,Phenotype,Chromosome,Position,LOD,Max LOD
522,LOD MGDG,5,1.24,0.053418629,FALSE
523,LOD MGDG,5,5,0.150492037,FALSE
524,LOD MGDG,5,5.79,0.131765665,FALSE
525,LOD MGDG,5,5.79,0.131765665,FALSE
526,LOD MGDG,5,5.79,0.131765665,FALSE
527,LOD MGDG,5,8.96,0.056623136,FALSE
528,LOD MGDG,5,10,0.031970697,FALSE
529,LOD MGDG,5,10.17,0.031958938,FALSE
530,LOD MGDG,5,11.37,0.031875935,FALSE
531,LOD MGDG,5,11.97,0.031834433,FALSE
532,LOD MGDG,5,15,0.03162485,FALSE
533,LOD MGDG,5,15.1,0.031790623,FALSE
534,LOD MGDG,5,15.1,0.031790623,FALSE
535,LOD MGDG,5,15.7,0.032785261,FALSE
536,LOD MGDG,5,16.29,0.033763322,FALSE
537,LOD MGDG,5,16.89,0.034757961,FALSE
538,LOD MGDG,5,17.48,0.035736021,FALSE
539,LOD MGDG,5,18.08,0.03673066,FALSE
540,LOD MGDG,5,20,0.039913502,FALSE
541,LOD MGDG,5,21.21,0.030657081,FALSE
542,LOD MGDG,5,21.8,0.026143619,FALSE
543,LOD MGDG,5,25,0.001663828,FALSE
544,LOD MGDG,5,25.61,0.00241696,FALSE
545,LOD MGDG,5,26.81,0.003898533,FALSE
546,LOD MGDG,5,29.94,0.007762969,FALSE
547,LOD MGDG,5,30,0.007837048,FALSE
548,LOD MGDG,5,31.15,0.031995152,FALSE
549,LOD MGDG,5,31.74,0.04438931,FALSE
550,LOD MGDG,5,31.74,0.04438931,FALSE
551,LOD MGDG,5,31.74,0.04438931,FALSE
552,LOD MGDG,5,32.35,0.057203609,FALSE
553,LOD MGDG,5,32.95,0.069807837,FALSE
554,LOD MGDG,5,32.95,0.069807837,FALSE
555,LOD MGDG,5,33.56,0.082622136,FALSE
556,LOD MGDG,5,33.56,0.082622136,FALSE
557,LOD MGDG,5,34.16,0.095226365,FALSE
558,LOD MGDG,5,34.77,0.108040663,FALSE
559,LOD MGDG,5,34.77,0.108040663,FALSE
560,LOD MGDG,5,35,0.112872284,FALSE
561,LOD MGDG,5,35.99,0.245804124,FALSE
562,LOD MGDG,5,37.21,0.409619119,FALSE
563,LOD MGDG,5,37.82,0.491526616,FALSE
564,LOD MGDG,5,37.82,0.491526616,FALSE
565,LOD MGDG,5,39.07,0.659369849,FALSE
566,LOD MGDG,5,39.07,0.659369849,FALSE
567,LOD MGDG,5,39.07,0.659369849,FALSE
568,LOD MGDG,5,39.07,0.659369849,FALSE
569,LOD MGDG,5,39.07,0.659369849,FALSE
570,LOD MGDG,5,39.07,0.659369849,FALSE
571,LOD MGDG,5,39.07,0.659369849,FALSE
572,LOD MGDG,5,39.67,0.7399346,FALSE
573,LOD MGDG,5,40,0.784245213,FALSE
574,LOD MGDG,5,40.26,0.801977303,FALSE
575,LOD MGDG,5,40.86,0.842897509,FALSE
576,LOD MGDG,5,45,1.12524693,FALSE
577,LOD MGDG,5,47.05,1.066489971,FALSE
578,LOD MGDG,6,0,0.138934322,FALSE
579,LOD MGDG,6,0,0.138934322,FALSE
580,LOD MGDG,6,0,0.138934322,FALSE
581,LOD MGDG,6,0,0.138934322,FALSE
582,LOD MGDG,6,0.6,0.122302266,FALSE
583,LOD MGDG,6,0.6,0.122302266,FALSE
584,LOD MGDG,6,0.6,0.122302266,FALSE
585,LOD MGDG,6,0.6,0.122302266,FALSE
586,LOD MGDG,6,0.6,0.122302266,FALSE
587,LOD MGDG,6,0.6,0.122302266,FALSE
588,LOD MGDG,6,1.2,0.105670209,FALSE
589,LOD MGDG,6,1.2,0.105670209,FALSE
590,LOD MGDG,6,1.2,0.105670209,FALSE
591,LOD MGDG,6,1.2,0.105670209,FALSE
592,LOD MGDG,6,1.81,0.088760951,FALSE
593,LOD MGDG,6,1.81,0.088760951,FALSE
594,LOD MGDG,6,1.81,0.088760951,FALSE
595,LOD MGDG,6,1.81,0.088760951,FALSE
596,LOD MGDG,6,2.43,0.071574493,FALSE
597,LOD MGDG,6,2.43,0.071574493,FALSE
598,LOD MGDG,6,3.03,0.054942436,FALSE
599,LOD MGDG,6,4.23,0.021678323,FALSE
600,LOD MGDG,6,4.83,0.005046266,FALSE
601,LOD MGDG,6,5,0.00033385,FALSE
602,LOD MGDG,6,5.42,0.002884757,FALSE
603,LOD MGDG,6,6.02,0.00652891,FALSE
604,LOD MGDG,6,7.22,0.013817217,FALSE
605,LOD MGDG,6,9.05,0.024931884,FALSE
606,LOD MGDG,6,9.65,0.028576037,FALSE
607,LOD MGDG,6,10,0.030701793,FALSE
608,LOD MGDG,6,10.85,0.027736433,FALSE
609,LOD MGDG,6,10.85,0.027736433,FALSE
610,LOD MGDG,6,11.46,0.02560835,FALSE
611,LOD MGDG,6,11.46,0.02560835,FALSE
612,LOD MGDG,6,11.46,0.02560835,FALSE
613,LOD MGDG,6,11.46,0.02560835,FALSE
614,LOD MGDG,6,11.46,0.02560835,FALSE
615,LOD MGDG,6,12.05,0.023550041,FALSE
616,LOD MGDG,6,12.65,0.021456845,FALSE
617,LOD MGDG,6,12.65,0.021456845,FALSE
618,LOD MGDG,6,12.65,0.021456845,FALSE
619,LOD MGDG,6,13.86,0.017235567,FALSE
620,LOD MGDG,6,14.45,0.015177258,FALSE
621,LOD MGDG,6,15,0.013258495,FALSE
622,LOD MGDG,6,15.06,0.013119856,FALSE
623,LOD MGDG,6,15.06,0.013119856,FALSE
624,LOD MGDG,6,15.65,0.01175657,FALSE
625,LOD MGDG,6,15.65,0.01175657,FALSE
626,LOD MGDG,6,16.25,0.010370178,FALSE
627,LOD MGDG,6,16.25,0.010370178,FALSE
628,LOD MGDG,6,16.25,0.010370178,FALSE
629,LOD MGDG,6,16.85,0.008983786,FALSE
630,LOD MGDG,6,16.85,0.008983786,FALSE
631,LOD MGDG,6,17.46,0.007574287,FALSE
632,LOD MGDG,6,18.66,0.004801503,FALSE
633,LOD MGDG,6,19.26,0.003415111,FALSE
634,LOD MGDG,6,20,0.001705227,FALSE
635,LOD MGDG,6,21.73,0.037601025,FALSE
636,LOD MGDG,6,22.33,0.050050435,FALSE
637,LOD MGDG,6,22.92,0.062292354,FALSE
638,LOD MGDG,6,23.52,0.074741764,FALSE
639,LOD MGDG,6,25,0.105450308,FALSE
640,LOD MGDG,6,25.35,0.098138751,FALSE
641,LOD MGDG,6,25.94,0.085813555,FALSE
642,LOD MGDG,6,27.16,0.060327556,FALSE
643,LOD MGDG,6,27.16,0.060327556,FALSE
644,LOD MGDG,6,28.37,0.035050459,FALSE
645,LOD MGDG,6,28.96,0.022725263,FALSE
646,LOD MGDG,6,29.56,0.010191165,FALSE
647,LOD MGDG,6,30,0.000999493,FALSE
648,LOD MGDG,6,30.76,0.000852783,FALSE
649,LOD MGDG,6,30.76,0.000852783,FALSE
650,LOD MGDG,6,31.37,0.000735029,FALSE
651,LOD MGDG,6,31.37,0.000735029,FALSE
652,LOD MGDG,6,31.97,0.000619205,FALSE
653,LOD MGDG,6,32.57,0.000503381,FALSE
654,LOD MGDG,6,33.79,0.000267872,FALSE
655,LOD MGDG,6,33.79,0.000267872,FALSE
656,LOD MGDG,6,33.79,0.000267872,FALSE
657,LOD MGDG,6,33.79,0.000267872,FALSE
658,LOD MGDG,6,34.99,3.62E-05,FALSE
659,LOD MGDG,6,35,3.43E-05,FALSE
660,LOD MGDG,6,38.12,0.096454386,FALSE
661,LOD MGDG,6,38.72,0.114996711,FALSE
662,LOD MGDG,6,40,0.154553672,FALSE
663,LOD MGDG,6,41.25,0.116242719,FALSE
664,LOD MGDG,6,41.25,0.116242719,FALSE
665,LOD MGDG,6,41.88,0.096933999,FALSE
666,LOD MGDG,6,42.5,0.077931767,FALSE
667,LOD MGDG,6,43.11,0.059236022,FALSE
668,LOD MGDG,6,43.73,0.040233789,FALSE
669,LOD MGDG,6,43.73,0.040233789,FALSE
670,LOD MGDG,6,43.73,0.040233789,FALSE
671,LOD MGDG,6,44.96,0.002535812,FALSE
672,LOD MGDG,6,44.96,0.002535812,FALSE
673,LOD MGDG,6,44.96,0.002535812,FALSE
674,LOD MGDG,6,44.96,0.002535812,FALSE
675,LOD MGDG,6,45,0.001309861,FALSE
676,LOD MGDG,6,45.58,0.004882243,FALSE
677,LOD MGDG,6,45.58,0.004882243,FALSE
678,LOD MGDG,6,46.21,0.008762589,FALSE
679,LOD MGDG,6,46.21,0.008762589,FALSE
680,LOD MGDG,6,46.21,0.008762589,FALSE
681,LOD MGDG,6,46.82,0.012519749,FALSE
682,LOD MGDG,6,47.46,0.016461688,FALSE
683,LOD MGDG,6,47.46,0.016461688,FALSE
684,LOD MGDG,6,48.08,0.020280441,FALSE
685,LOD MGDG,6,48.08,0.020280441,FALSE
686,LOD MGDG,6,48.08,0.020280441,FALSE
687,LOD MGDG,6,48.08,0.020280441,FALSE
688,LOD MGDG,6,48.76,0.024468751,FALSE
689,LOD MGDG,6,48.76,0.024468751,FALSE
690,LOD MGDG,6,50,0.032106257,FALSE
691,LOD MGDG,6,50.01,0.032114382,FALSE
692,LOD MGDG,6,50.63,0.032618175,FALSE
693,LOD MGDG,6,50.63,0.032618175,FALSE
694,LOD MGDG,6,50.63,0.032618175,FALSE
695,LOD MGDG,6,50.63,0.032618175,FALSE
696,LOD MGDG,6,51.86,0.033617633,FALSE
697,LOD MGDG,6,52.48,0.034121425,FALSE
698,LOD MGDG,6,52.48,0.034121425,FALSE
699,LOD MGDG,6,52.48,0.034121425,FALSE
700,LOD MGDG,6,52.48,0.034121425,FALSE
701,LOD MGDG,6,53.1,0.034625218,FALSE
702,LOD MGDG,6,53.1,0.034625218,FALSE
703,LOD MGDG,6,55,0.036169097,FALSE
704,LOD MGDG,6,60,0.010599423,FALSE
705,LOD MGDG,6,65,0.144331753,FALSE
706,LOD MGDG,6,66.27,0.111391393,FALSE
707,LOD MGDG,6,66.27,0.111391393,FALSE
708,LOD MGDG,6,66.87,0.095829017,FALSE
709,LOD MGDG,6,70,0.014645293,FALSE
710,LOD MGDG,6,75,0.018759806,FALSE
711,LOD MGDG,6,78.86,0.207035163,FALSE
712,LOD MGDG,6,80,0.262639802,FALSE
713,LOD MGDG,6,81.33,0.740013154,FALSE
714,LOD MGDG,6,81.33,0.740013154,FALSE
715,LOD MGDG,6,82.55,1.1779045,FALSE
716,LOD MGDG,6,82.55,1.1779045,FALSE
717,LOD MGDG,6,82.55,1.1779045,FALSE
718,LOD MGDG,6,83.77,1.615795846,FALSE
719,LOD MGDG,6,84.38,1.834741519,FALSE
720,LOD MGDG,6,84.38,1.834741519,FALSE
721,LOD MGDG,6,85,2.057276466,FALSE
722,LOD MGDG,6,85.59,2.069573452,FALSE
723,LOD MGDG,6,85.59,2.069573452,FALSE
724,LOD MGDG,6,86.21,2.08249571,FALSE
725,LOD MGDG,6,87.41,2.10750653,FALSE
726,LOD MGDG,6,87.41,2.10750653,FALSE
727,LOD MGDG,6,88.05,2.120845634,FALSE
728,LOD MGDG,6,89.26,2.146064878,FALSE
729,LOD MGDG,6,89.85,2.158361865,FALSE
730,LOD MGDG,6,89.85,2.158361865,FALSE
731,LOD MGDG,6,90,2.161488217,FALSE
732,LOD MGDG,6,90.47,2.153661283,FALSE
733,LOD MGDG,6,91.07,2.143669452,FALSE
734,LOD MGDG,6,92.29,2.123352728,FALSE
735,LOD MGDG,7,0,0.009609083,FALSE
736,LOD MGDG,7,0.61,0.008456542,FALSE
737,LOD MGDG,7,0.61,0.008456542,FALSE
738,LOD MGDG,7,2.46,0.00496113,FALSE
739,LOD MGDG,7,3.06,0.003827482,FALSE
740,LOD MGDG,7,3.06,0.003827482,FALSE
741,LOD MGDG,7,3.06,0.003827482,FALSE
742,LOD MGDG,7,3.67,0.002674941,FALSE
743,LOD MGDG,7,3.67,0.002674941,FALSE
744,LOD MGDG,7,4.28,0.0015224,FALSE
745,LOD MGDG,7,4.88,0.000388753,FALSE
746,LOD MGDG,7,4.88,0.000388753,FALSE
747,LOD MGDG,7,5,0.000162023,FALSE
748,LOD MGDG,7,5.47,0.00035457,FALSE
749,LOD MGDG,7,7.3,0.001104275,FALSE
750,LOD MGDG,7,7.91,0.001354177,FALSE
751,LOD MGDG,7,7.91,0.001354177,FALSE
752,LOD MGDG,7,10,0.002210397,FALSE
753,LOD MGDG,7,11.72,0.001544269,FALSE
754,LOD MGDG,7,12.92,0.001079529,FALSE
755,LOD MGDG,7,13.52,0.000847158,FALSE
756,LOD MGDG,7,14.12,0.000614788,FALSE
757,LOD MGDG,7,14.71,0.000386291,FALSE
758,LOD MGDG,7,15,0.000273978,FALSE
759,LOD MGDG,7,16.54,0.034952965,FALSE
760,LOD MGDG,7,17.81,0.06355187,FALSE
761,LOD MGDG,7,17.81,0.06355187,FALSE
762,LOD MGDG,7,19.01,0.090574457,FALSE
763,LOD MGDG,7,19.61,0.10408575,FALSE
764,LOD MGDG,7,20,0.112868091,FALSE
765,LOD MGDG,7,20.2,0.127073256,FALSE
766,LOD MGDG,7,20.8,0.169688752,FALSE
767,LOD MGDG,7,20.8,0.169688752,FALSE
768,LOD MGDG,7,21.4,0.212304247,FALSE
769,LOD MGDG,7,22,0.254919742,FALSE
770,LOD MGDG,7,22,0.254919742,FALSE
771,LOD MGDG,7,22,0.254919742,FALSE
772,LOD MGDG,7,22,0.254919742,FALSE
773,LOD MGDG,7,22.6,0.297535238,FALSE
774,LOD MGDG,7,23.82,0.384186745,FALSE
775,LOD MGDG,7,24.42,0.42680224,FALSE
776,LOD MGDG,7,25,0.467997219,FALSE
777,LOD MGDG,7,25.01,0.467061343,FALSE
778,LOD MGDG,7,25.61,0.410908786,FALSE
779,LOD MGDG,7,26.21,0.354756229,FALSE
780,LOD MGDG,7,26.8,0.299539548,FALSE
781,LOD MGDG,7,27.4,0.243386991,FALSE
782,LOD MGDG,7,27.4,0.243386991,FALSE
783,LOD MGDG,7,27.4,0.243386991,FALSE
784,LOD MGDG,7,27.4,0.243386991,FALSE
785,LOD MGDG,7,28.01,0.186298558,FALSE
786,LOD MGDG,7,28.01,0.186298558,FALSE
787,LOD MGDG,7,28.01,0.186298558,FALSE
788,LOD MGDG,7,28.6,0.131081877,FALSE
789,LOD MGDG,7,29.2,0.07492932,FALSE
790,LOD MGDG,7,29.81,0.017840887,FALSE
791,LOD MGDG,7,29.81,0.017840887,FALSE
792,LOD MGDG,7,30,5.92E-05,FALSE
793,LOD MGDG,7,30.41,0.000568836,FALSE
794,LOD MGDG,7,31,0.001302152,FALSE
795,LOD MGDG,7,31.6,0.002047896,FALSE
796,LOD MGDG,7,32.19,0.002781212,FALSE
797,LOD MGDG,7,33.4,0.00428513,FALSE
798,LOD MGDG,7,33.99,0.005018445,FALSE
799,LOD MGDG,7,34.59,0.00576419,FALSE
800,LOD MGDG,7,35,0.006273782,FALSE
801,LOD MGDG,7,35.19,0.023024667,FALSE
802,LOD MGDG,7,36.39,0.128819728,FALSE
803,LOD MGDG,7,36.99,0.181717258,FALSE
804,LOD MGDG,7,36.99,0.181717258,FALSE
805,LOD MGDG,7,37.6,0.235496414,FALSE
806,LOD MGDG,7,37.6,0.235496414,FALSE
807,LOD MGDG,7,38.19,0.287512319,FALSE
808,LOD MGDG,7,38.19,0.287512319,FALSE
809,LOD MGDG,7,38.79,0.340409849,FALSE
810,LOD MGDG,7,38.79,0.340409849,FALSE
811,LOD MGDG,7,39.39,0.39330738,FALSE
812,LOD MGDG,7,40,0.447086536,FALSE
813,LOD MGDG,7,43.89,0.596552987,FALSE
814,LOD MGDG,7,44.48,0.619222706,FALSE
815,LOD MGDG,7,45,0.639202797,FALSE
816,LOD MGDG,7,45.69,0.65754022,FALSE
817,LOD MGDG,7,46.89,0.68943139,FALSE
818,LOD MGDG,7,46.89,0.68943139,FALSE
819,LOD MGDG,7,47.5,0.705642735,FALSE
820,LOD MGDG,7,48.09,0.721322561,FALSE
821,LOD MGDG,7,48.09,0.721322561,FALSE
822,LOD MGDG,7,48.69,0.737268146,FALSE
823,LOD MGDG,7,48.69,0.737268146,FALSE
824,LOD MGDG,7,48.69,0.737268146,FALSE
825,LOD MGDG,7,49.3,0.753479491,FALSE
826,LOD MGDG,7,50,0.772082674,FALSE
827,LOD MGDG,7,50.51,0.766891085,FALSE
828,LOD MGDG,7,52.36,0.748058851,FALSE
829,LOD MGDG,7,54.21,0.729226617,FALSE
830,LOD MGDG,7,54.81,0.723118865,FALSE
831,LOD MGDG,7,55,0.721184744,FALSE
832,LOD MGDG,7,55.4,0.666183438,FALSE
833,LOD MGDG,7,56,0.583681478,FALSE
834,LOD MGDG,7,56,0.583681478,FALSE
835,LOD MGDG,7,56.62,0.498429454,FALSE
836,LOD MGDG,7,57.21,0.417302528,FALSE
837,LOD MGDG,7,57.81,0.334800569,FALSE
838,LOD MGDG,7,59.64,0.083169593,FALSE
839,LOD MGDG,7,60,0.033668418,FALSE
840,LOD MGDG,7,60.23,0.032477365,FALSE
841,LOD MGDG,7,60.83,0.02937027,FALSE
842,LOD MGDG,7,62.03,0.023156079,FALSE
843,LOD MGDG,7,62.63,0.020048984,FALSE
844,LOD MGDG,7,63.83,0.013834794,FALSE
845,LOD MGDG,7,65,0.007775958,FALSE
846,LOD MGDG,7,65.69,0.015672953,FALSE
847,LOD MGDG,7,65.69,0.015672953,FALSE
848,LOD MGDG,7,66.89,0.029406857,FALSE
849,LOD MGDG,7,66.89,0.029406857,FALSE
850,LOD MGDG,7,67.49,0.036273809,FALSE
851,LOD MGDG,7,68.09,0.043140761,FALSE
852,LOD MGDG,7,69.31,0.057103563,FALSE
853,LOD MGDG,7,69.31,0.057103563,FALSE
854,LOD MGDG,7,70,0.065000558,FALSE
855,LOD MGDG,7,71.14,0.059089473,FALSE
856,LOD MGDG,7,71.73,0.056030228,FALSE
857,LOD MGDG,7,73.56,0.046541381,FALSE
858,LOD MGDG,7,73.56,0.046541381,FALSE
859,LOD MGDG,7,75,0.039074748,FALSE
860,LOD MGDG,7,75.42,0.041178589,FALSE
861,LOD MGDG,7,75.42,0.041178589,FALSE
862,LOD MGDG,7,76.02,0.044184075,FALSE
863,LOD MGDG,7,76.02,0.044184075,FALSE
864,LOD MGDG,7,76.61,0.04713947,FALSE
865,LOD MGDG,7,76.61,0.04713947,FALSE
866,LOD MGDG,7,77.22,0.050195048,FALSE
867,LOD MGDG,7,77.22,0.050195048,FALSE
868,LOD MGDG,7,79.07,0.059461965,FALSE
869,LOD MGDG,7,79.07,0.059461965,FALSE
870,LOD MGDG,7,80,0.064120469,FALSE
871,LOD MGDG,7,80.9,0.073968227,FALSE
872,LOD MGDG,7,80.9,0.073968227,FALSE
873,LOD MGDG,7,82.17,0.087864508,FALSE
874,LOD MGDG,7,83.37,0.100994852,FALSE
875,LOD MGDG,7,83.97,0.107560024,FALSE
876,LOD MGDG,7,83.97,0.107560024,FALSE
877,LOD MGDG,7,83.97,0.107560024,FALSE
878,LOD MGDG,7,85,0.118830236,FALSE
879,LOD MGDG,7,85.83,0.127258861,FALSE
880,LOD MGDG,7,85.83,0.127258861,FALSE
881,LOD MGDG,7,86.44,0.133453392,FALSE
882,LOD MGDG,7,86.44,0.133453392,FALSE
883,LOD MGDG,7,86.44,0.133453392,FALSE
884,LOD MGDG,7,87.04,0.139546374,FALSE
885,LOD MGDG,7,87.04,0.139546374,FALSE
886,LOD MGDG,7,87.04,0.139546374,FALSE
887,LOD MGDG,7,87.65,0.145740906,FALSE
888,LOD MGDG,7,87.65,0.145740906,FALSE
889,LOD MGDG,8,0,0.416292243,FALSE
890,LOD MGDG,8,0,0.416292243,FALSE
891,LOD MGDG,8,0,0.416292243,FALSE
892,LOD MGDG,8,0.6,0.392582841,FALSE
893,LOD MGDG,8,1.2,0.36887344,FALSE
894,LOD MGDG,8,2.42,0.320664323,FALSE
895,LOD MGDG,8,3.02,0.296954921,FALSE
896,LOD MGDG,8,3.62,0.273245519,FALSE
897,LOD MGDG,8,5,0.218713895,FALSE
898,LOD MGDG,8,5.48,0.304840976,FALSE
899,LOD MGDG,8,6.08,0.412499827,FALSE
900,LOD MGDG,8,6.08,0.412499827,FALSE
901,LOD MGDG,8,7.94,0.746242266,FALSE
902,LOD MGDG,8,9.16,0.965148597,FALSE
903,LOD MGDG,8,9.76,1.072807448,FALSE
904,LOD MGDG,8,10,1.115870989,FALSE
905,LOD MGDG,8,12.93,1.138777249,FALSE
906,LOD MGDG,8,14.8,1.153396603,FALSE
907,LOD MGDG,8,15,1.154960171,FALSE
908,LOD MGDG,8,15.41,1.143037568,FALSE
909,LOD MGDG,8,15.41,1.143037568,FALSE
910,LOD MGDG,8,15.41,1.143037568,FALSE
911,LOD MGDG,8,15.41,1.143037568,FALSE
912,LOD MGDG,8,17.92,1.070047979,FALSE
913,LOD MGDG,8,17.92,1.070047979,FALSE
914,LOD MGDG,8,18.53,1.052309473,FALSE
915,LOD MGDG,8,19.14,1.034570967,FALSE
916,LOD MGDG,8,19.75,1.016832462,FALSE
917,LOD MGDG,8,20,1.009562582,FALSE
918,LOD MGDG,8,20.35,0.95431092,FALSE
919,LOD MGDG,8,20.35,0.95431092,FALSE
920,LOD MGDG,8,20.35,0.95431092,FALSE
921,LOD MGDG,8,20.96,0.858015165,FALSE
922,LOD MGDG,8,20.96,0.858015165,FALSE
923,LOD MGDG,8,22.81,0.565970663,FALSE
924,LOD MGDG,8,22.81,0.565970663,FALSE
925,LOD MGDG,8,23.42,0.469674909,FALSE
926,LOD MGDG,8,23.42,0.469674909,FALSE
927,LOD MGDG,8,23.42,0.469674909,FALSE
928,LOD MGDG,8,24.03,0.373379154,FALSE
929,LOD MGDG,8,24.03,0.373379154,FALSE
930,LOD MGDG,8,24.03,0.373379154,FALSE
931,LOD MGDG,8,25,0.220253118,FALSE
932,LOD MGDG,8,28.59,0.068473998,FALSE
933,LOD MGDG,8,29.25,0.040570316,FALSE
934,LOD MGDG,8,29.25,0.040570316,FALSE
935,LOD MGDG,8,30,0.008861586,FALSE
936,LOD MGDG,8,30.47,0.008045031,FALSE
937,LOD MGDG,8,31.69,0.005925463,FALSE
938,LOD MGDG,8,31.69,0.005925463,FALSE
939,LOD MGDG,8,32.3,0.004865678,FALSE
940,LOD MGDG,8,32.3,0.004865678,FALSE
941,LOD MGDG,8,32.91,0.003805894,FALSE
942,LOD MGDG,8,33.51,0.002763484,FALSE
943,LOD MGDG,8,34.12,0.001703699,FALSE
944,LOD MGDG,8,34.12,0.001703699,FALSE
945,LOD MGDG,8,34.73,0.000643915,FALSE
946,LOD MGDG,8,35,0.00017483,FALSE
947,LOD MGDG,8,35.34,0.023481079,FALSE
948,LOD MGDG,8,35.34,0.023481079,FALSE
949,LOD MGDG,8,35.95,0.065295232,FALSE
950,LOD MGDG,8,36.55,0.106423907,FALSE
951,LOD MGDG,8,37.16,0.14823806,FALSE
952,LOD MGDG,8,37.16,0.14823806,FALSE
953,LOD MGDG,8,37.16,0.14823806,FALSE
954,LOD MGDG,8,38.38,0.231866365,FALSE
955,LOD MGDG,8,39.6,0.315494671,FALSE
956,LOD MGDG,8,39.6,0.315494671,FALSE
957,LOD MGDG,8,40,0.342913787,FALSE
958,LOD MGDG,8,40.21,0.343333619,FALSE
959,LOD MGDG,8,42.71,0.348331622,FALSE
960,LOD MGDG,8,43.93,0.350770648,FALSE
961,LOD MGDG,8,44.53,0.351970168,FALSE
962,LOD MGDG,8,45,0.352909793,FALSE
963,LOD MGDG,8,45.75,0.425837497,FALSE
964,LOD MGDG,8,47.61,0.606698202,FALSE
965,LOD MGDG,8,48.21,0.665040365,FALSE
966,LOD MGDG,8,48.81,0.723382528,FALSE
967,LOD MGDG,8,49.41,0.781724691,FALSE
968,LOD MGDG,8,49.41,0.781724691,FALSE
969,LOD MGDG,8,50,0.839094485,FALSE
970,LOD MGDG,8,50.02,0.847333261,FALSE
971,LOD MGDG,8,51.88,1.613539444,FALSE
972,LOD MGDG,8,52.48,1.860702729,FALSE
973,LOD MGDG,8,53.08,2.107866014,FALSE
974,LOD MGDG,8,53.68,2.355029298,FALSE
975,LOD MGDG,8,54.29,2.606311971,TRUE
976,LOD MGDG,9,0,0.124552069,FALSE
977,LOD MGDG,9,0.6,0.119004266,FALSE
978,LOD MGDG,9,0.6,0.119004266,FALSE
979,LOD MGDG,9,1.2,0.113456462,FALSE
980,LOD MGDG,9,1.79,0.108001122,FALSE
981,LOD MGDG,9,3,0.096813052,FALSE
982,LOD MGDG,9,4.83,0.079892251,FALSE
983,LOD MGDG,9,5,0.078320373,FALSE
984,LOD MGDG,9,5.42,0.077390148,FALSE
985,LOD MGDG,9,6.02,0.076061255,FALSE
986,LOD MGDG,9,6.02,0.076061255,FALSE
987,LOD MGDG,9,6.68,0.074599472,FALSE
988,LOD MGDG,9,7.27,0.073292727,FALSE
989,LOD MGDG,9,8.48,0.070612793,FALSE
990,LOD MGDG,9,9.68,0.067955006,FALSE
991,LOD MGDG,9,10,0.067246263,FALSE
992,LOD MGDG,9,10.89,0.082273649,FALSE
993,LOD MGDG,9,11.48,0.092235624,FALSE
994,LOD MGDG,9,12.69,0.112666114,FALSE
995,LOD MGDG,9,13.89,0.132927758,FALSE
996,LOD MGDG,9,13.89,0.132927758,FALSE
997,LOD MGDG,9,14.52,0.143565121,FALSE
998,LOD MGDG,9,15,0.151669778,FALSE
999,LOD MGDG,9,15.11,0.149343673,FALSE
1000,LOD MGDG,9,18.24,0.083155394,FALSE
1001,LOD MGDG,9,18.24,0.083155394,FALSE
1002,LOD MGDG,9,18.24,0.083155394,FALSE
1003,LOD MGDG,9,18.84,0.070467546,FALSE
1004,LOD MGDG,9,19.44,0.057779697,FALSE
1005,LOD MGDG,9,20,0.045937705,FALSE
1006,LOD MGDG,9,21.27,0.157962647,FALSE
1007,LOD MGDG,9,25,0.486980786,FALSE
1008,LOD MGDG,9,25.07,0.489752682,FALSE
1009,LOD MGDG,9,25.07,0.489752682,FALSE
1010,LOD MGDG,9,25.68,0.513907774,FALSE
1011,LOD MGDG,9,25.68,0.513907774,FALSE
1012,LOD MGDG,9,25.68,0.513907774,FALSE
1013,LOD MGDG,9,26.28,0.537666881,FALSE
1014,LOD MGDG,9,26.28,0.537666881,FALSE
1015,LOD MGDG,9,26.87,0.561030003,FALSE
1016,LOD MGDG,9,28.08,0.608944203,FALSE
1017,LOD MGDG,9,28.08,0.608944203,FALSE
1018,LOD MGDG,9,28.68,0.63270331,FALSE
1019,LOD MGDG,9,28.68,0.63270331,FALSE
1020,LOD MGDG,9,28.68,0.63270331,FALSE
1021,LOD MGDG,9,28.68,0.63270331,FALSE
1022,LOD MGDG,9,28.68,0.63270331,FALSE
1023,LOD MGDG,9,29.28,0.656462417,FALSE
1024,LOD MGDG,9,29.28,0.656462417,FALSE
1025,LOD MGDG,9,29.88,0.680221524,FALSE
1026,LOD MGDG,9,29.88,0.680221524,FALSE
1027,LOD MGDG,9,30,0.684973345,FALSE
1028,LOD MGDG,9,30.47,0.750167461,FALSE
1029,LOD MGDG,9,30.47,0.750167461,FALSE
1030,LOD MGDG,9,31.08,0.834781099,FALSE
1031,LOD MGDG,9,31.67,0.91662052,FALSE
1032,LOD MGDG,9,32.89,1.085847798,FALSE
1033,LOD MGDG,9,32.89,1.085847798,FALSE
1034,LOD MGDG,9,32.89,1.085847798,FALSE
1035,LOD MGDG,9,34.72,1.339688714,FALSE
1036,LOD MGDG,9,35,1.378527761,FALSE
1037,LOD MGDG,9,35.93,1.313664739,FALSE
1038,LOD MGDG,9,35.93,1.313664739,FALSE
1039,LOD MGDG,9,36.54,1.271120175,FALSE
1040,LOD MGDG,9,36.54,1.271120175,FALSE
1041,LOD MGDG,9,36.54,1.271120175,FALSE
1042,LOD MGDG,9,37.15,1.228575612,FALSE
